FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
0,1,LEFTHDCO,40.091372,-105.509174,1,1,1599003,0.00047928231369,-105.509174,40.091372,-105.50905564,40.0909075623,-75.7027248988,1599003,0.0623949398027,2889672, ,-9999
1,2,NSVABRCO,40.212202,-105.392808,2,2,1598986,0.000303463959155,-105.392808,40.212202,-105.392789409,40.211899106,-86.4877259589,1598986,0.0315517686373,2888688, ,-9999
2,3,SVLONGCO,40.169771,-105.146388,3,3,1598123,5.1489371616e-05,-105.146388,40.169771,-105.146386361,40.1698224633,88.1761138512,1598123,0.0695869502742,2888850, ,-9999
3,4,SSVWARCO,40.09082,-105.514442,4,4,1599003,6.4928026984e-05,-105.514442,40.09082,-105.514427502,40.0907567114,-77.0970973864,1599003,0.0623949398027,2889672, ,-9999
4,5,FRMLMRCO,40.042028,-105.364917,5,5,1599033,0.000133331039077,-105.364917,40.042028,-105.365050205,40.0420338074,177.503631728,1599033,0.0702056950827,2889346,       06727500,-9999
5,6,GOOPLMCO,40.09404,-105.05447,6,6,1598129,0.000720567167799,-105.05447,40.09404,-105.05403144,40.0934682642,-52.5093305545,1598129,0.0311668475064,2889070, ,-9999
6,7,CHIDEVCO,39.716377,-105.571388,7,7,1348749,0.000169867648857,-105.571388,39.716377,-105.571522958,39.7162738431,-142.607056798,1348749,0.0516948151843,2885240, ,-9999
7,8,FALIDACO,39.755264,-105.556389,8,8,1348744,0.000433052099678,-105.556389,39.755264,-105.556800853,39.7553978341,161.998103376,1348744,0.0163202802324,2885162, ,-9999
8,9,LVNGEOCO,39.68721,-105.700282,9,9,1347615,0.000178817387268,-105.700282,39.68721,-105.70014368,39.687096672,-39.3283634306,1347615,0.104592320479,2885578,       06714800,-9999
9,10,BORDITCO,39.410543,-105.968071,10,10,1347784,0.00708434910285,-105.968071,39.410543,-105.96961873,39.4174562145,102.619283985,1347784,0.0443764088757,1315013, ,-9999
10,12,FRNCRKCO,39.416648,-105.892239,12,12,1346996,0.000339816509642,-105.892239,39.416648,-105.891974624,39.4168614957,38.9224165944,1346996,0.0712462912731,5239352, ,-9999
11,13,JEFBELCO,39.342199,-105.773346,13,13,1346923,0.000203314665692,-105.773346,39.342199,-105.773174922,39.34230886,32.7070917315,1346923,0.0186086400767,5239454, ,-9999
12,14,SCHFLMCO,39.37332,-105.866681,14,14,1346932,0.0160566802943,-105.866681,39.37332,-105.852153079,39.380157872,25.2050087279,1346932,0.0538557316941,5240404, ,-9999
13,15,TARUPPCO,39.339433,-105.911681,15,15,1346940,0.00025032738089,-105.911681,39.339433,-105.91176834,39.3391984035,-110.420216044,1346940,0.028112296356,5239426,       06696980,-9999
14,19,FOUFOUCO,38.601665,-104.67025,19,19,1235858,0.000714181324267,-104.67025,38.601665,-104.669989442,38.6023299546,68.6026241516,1235858,0.00406812984612,1530529,       07106000,-9999
15,20,GALDITCO,38.705826,-104.844696,20,20,1237292,0.000426924711656,-104.844696,38.705826,-104.844530246,38.7062194341,67.1543040533,1237292,0.0797092356242,1530177,       07105945,-9999
16,21,TURSTOCO,38.432223,-104.833313,21,21,1237199,3.9232177855e-05,-104.833313,38.432223,-104.833279882,38.4322440325,32.4188400734,1237199,0.0116416522205,950443, ,-9999
17,22,MCWCRLCO,38.810961,-106.263257,22,22,1346067,6.7837303916e-05,-106.263257,38.810961,-106.263239814,38.8110266242,75.3246468985,1346067,0.0299545398985,918573, ,-9999
18,23,ARKEMPCO,39.16388,-106.320024,23,23,1346032,0.000280317780422,-106.320024,39.16388,-106.319786756,39.1640293103,32.1844480213,1346032,0.00984950078294,916565,       07083710,-9999
19,24,ARKLEACO,39.249,-106.348111,24,24,1346037,0.000237068097296,-106.348111,39.249,-106.347881528,39.2489404692,-14.5433693824,1346037,0.0449281506881,916811,       07081200,-9999
20,25,DINTUNCO,39.251111,-106.381111,25,25,1344988,0.00435276382055,-106.381111,39.251111,-106.377700936,39.2484058168,-38.424755962,1344988,0.0190443412703,916807, ,-9999
21,26,ARKEFOCO,39.272489,-106.306413,26,26,1346038,0.000109034124332,-106.306413,39.272489,-106.306344224,39.2724043929,-50.8929512373,1346038,0.0510595029185,916493,       07079300,-9999
22,27,HALMALCO,39.172213,-106.389193,27,27,1344886,5.9753807096e-05,-106.389193,39.172213,-106.389238394,39.1722518577,139.436034143,1344886,0.092130611813,916821,       07083000,-9999
23,28,LKCTURCO,39.281286,-106.4424,28,28,1344991,8.6842452018e-05,-106.4424,39.281286,-106.442440873,39.2812093775,-118.07691895,1344991,0.0133254291191,916793, ,-9999
24,29,GRABWCCO,38.076346,-105.45837,29,29,1237553,3.1242440091e-05,-105.45837,38.076346,-105.458375782,38.0763152972,-100.66467772,1237553,0.00309774366756,922135, ,-9999
25,30,TCCKTCCO,38.408628,-105.583736,30,30,1238506,0.000191384137845,-105.583736,38.408628,-105.583915861,38.408693406,160.016331555,1238506,0.0140886527192,921351, ,-9999
26,31,CUCRESCO,37.748345,-104.611097,31,31,1235361,0.00914872270327,-104.611097,37.748345,-104.608189415,37.739670608,-71.4692710069,1235361,0.0165308138061,1426174, ,1425110
27,34,PRWDITCO,37.666944,-107.321443,34,34,965764,0.0022589190357,-107.321443,37.666944,-107.322532958,37.6649654383,-118.849668586,965764,0.0454492265057,17032639, ,-9999
28,35,TABDITCO,37.872776,-107.158662,35,35,1241467,0.00883646572394,-107.158662,37.872776,-107.167143611,37.870297008,-163.707496854,1241467,0.02446397228,17905799, ,-9999
29,36,WEMDITCO,37.679166,-107.321721,36,36,965503,0.0061166552872,-107.321721,37.679166,-107.322558305,37.6852250752,97.8678867597,965503,0.0468707267815,17906115, ,-9999
30,37,WCSDITCO,37.600001,-107.217828,37,37,966256,0.0011803467011,-107.217828,37.600001,-107.216946877,37.599215608,-41.7123241677,966256,0.00142569542344,17029300, ,-9999
31,38,DLFDT2CO,37.572504,-106.999211,38,38,966197,0.00367431241892,-106.999211,37.572504,-107.001852211,37.569949675,-135.958079609,966197,0.0730112500197,17029330, ,-9999
32,39,BEVRESCO,37.596116,-106.666439,39,39,966559,0.000176294940753,-106.666439,37.596116,-106.666611558,37.5960798918,-168.181221765,966559,0.0172465653318,17908217, ,-9999
33,40,ALARANCO,37.388905,-106.37729,40,40,967659,0.000160307790618,-106.37729,37.388905,-106.377136428,37.3889509814,16.6683994728,967659,0.0103813387161,17897747, ,-9999
